Region,2019,Var,2018,Var,2017,Var,2016,Var,2015,Var,2014,Var,2013,Var,2012
Finistère (29),36249,+1.30%,35784,+0.14%,35735,+2.61%,34827,-2.95%,35885,+8.23%,33157,-6.73%,35551,+1.70%,34956
Gard (30),38931,+1.65%,38300,-2.10%,39121,+2.97%,37992,-2.75%,39066,+0.77%,38768,-3.71%,40260,-1.94%,41056
Gers (32),6190,-1.67%,6295,-5.12%,6635,+0.87%,6578,+2.02%,6448,+0.03%,6446,+5.60%,6104,+17.45%,5197
Gironde (33),101693,+7.59%,94520,+4.01%,90873,+6.92%,84991,+1.11%,84061,+2.37%,82115,+5.17%,78078,-0.67%,78607
Guadeloupe (971),23354,-0.43%,23455,-3.33%,24264,-3.91%,25252,-3.14%,26071,+3.18%,25267,-5.05%,26611,+2.78%,25892
Guyane (973),18903,+6.32%,17780,-8.72%,19479,-8.28%,21238,+2.33%,20755,+7.27%,19348,-8.09%,21051,-29.37%,29806
Haute-Corse (2B),7182,+7.95%,6653,-5.32%,7027,-3.29%,7266,-2.80%,7475,+2.02%,7327,-4.15%,7644,-0.57%,7688
Haute-Garonne (31),94385,+4.15%,90621,-0.47%,91052,+4.65%,87010,+0.70%,86401,-2.07%,88225,+5.40%,83708,+0.21%,83534
Haute-Loire (43),8432,+7.99%,7808,+7.37%,7272,+4.11%,6985,+7.89%,6474,-4.50%,6779,+11.66%,6071,+6.83%,5683
Haute-Marne (52),7581,+0.15%,7570,+2.80%,7364,+0.38%,7336,-1.32%,7434,-4.32%,7770,+1.13%,7683,+4.64%,7342
Hautes-Alpes (05),6065,-7.98%,6591,-0.59%,6630,-1.16%,6708,-2.27%,6864,+0.84%,6807,+11.59%,6100,+1.09%,6034
Haute-Saône (70),8134,+0.69%,8078,+0.39%,8047,-1.24%,8148,-8.95%,8949,-1.84%,9117,+6.68%,8546,+6.06%,8058
Haute-Savoie (74),38046,+2.94%,36958,-0.18%,37023,+1.68%,36411,+4.09%,34981,+0.08%,34952,+0.80%,34675,-0.51%,34852
Hautes-Pyrénées (65),10099,+0.33%,10066,+1.89%,9879,+4.04%,9495,+3.15%,9205,-7.69%,9972,+14.28%,8726,-1.01%,8815
Haute-Vienne (87),13720,+3.58%,13246,-2.70%,13613,-1.08%,13762,+5.73%,13016,+1.47%,12827,-1.41%,13010,+2.96%,12636
Haut-Rhin (68),31799,+4.37%,30467,+1.34%,30064,+2.59%,29305,-7.76%,31769,-1.17%,32145,+2.56%,31343,+1.85%,30773
Hauts-de-Seine (92),116503,+5.40%,110533,+1.84%,108535,+1.54%,106894,+0.63%,106230,+1.36%,104805,+6.61%,98309,+5.85%,92872
Hérault (34),79105,+6.00%,74629,-1.53%,75789,+0.27%,75587,+8.16%,69886,-0.43%,70185,-7.55%,75913,+2.56%,74021
Ille-et-Vilaine (35),44150,-0.45%,44349,+4.23%,42550,+2.26%,41608,+1.96%,40808,+3.50%,39427,-5.81%,41861,+4.40%,40097
Indre (36),8072,+0.89%,8001,+2.09%,7837,+3.53%,7570,-3.05%,7808,-3.32%,8076,-0.32%,8102,+11.15%,7289
Indre-et-Loire (37),28651,+0.80%,28424,+1.88%,27900,+6.02%,26317,+3.48%,25432,-1.80%,25897,+3.12%,25113,+1.61%,24714
Isère (38),77557,+4.79%,74011,+3.34%,71620,+2.97%,69556,-2.30%,71193,-1.09%,71980,+9.62%,65666,+3.48%,63455
Jura (39),9854,-6.37%,10524,+11.08%,9474,+7.55%,8809,+4.74%,8410,-4.50%,8806,+1.33%,8690,+2.77%,8456
La Réunion (974),30996,-4.12%,32329,-4.87%,33983,-4.53%,35594,+9.51%,32503,+11.63%,29117,-1.03%,29419,+1.47%,28993
Landes (40),15919,-1.00%,16080,+0.21%,16047,-2.38%,16439,-0.91%,16590,-0.10%,16607,+3.68%,16018,-0.75%,16139
Loire (42),37597,-0.32%,37717,+1.62%,37115,+2.09%,36356,+0.36%,36224,+1.50%,35688,+2.94%,34668,+6.91%,32427
Loire-Atlantique (44),88397,+3.61%,85318,+1.97%,83667,+4.49%,80074,+1.92%,78563,+8.74%,72247,-3.84%,75133,+3.63%,72498
Loiret (45),30666,-5.18%,32342,-1.59%,32865,-0.43%,33008,+2.50%,32203,-1.51%,32696,-0.23%,32773,+4.64%,31320
Loir-et-Cher (41),13022,+0.27%,12987,-7.83%,14091,+1.56%,13875,-1.20%,14044,+6.06%,13241,-2.10%,13525,+3.62%,13052
Lot (46),6410,-0.84%,6464,+10.55%,5847,+8.96%,5366,-5.09%,5654,-6.14%,6024,+12.94%,5334,+5.04%,5078
Lot-et-Garonne (47),14780,-2.36%,15138,+10.45%,13706,-2.85%,14108,+9.12%,12929,-0.89%,13045,+10.61%,11794,-6.14%,12566
Lozère (48),2414,+13.23%,2132,+0.99%,2111,-0.66%,2125,+3.01%,2063,-0.24%,2068,+5.35%,1963,-3.49%,2034
Maine-et-Loire (49),31520,+0.76%,31282,-0.05%,31299,+3.98%,30102,+1.81%,29568,-0.70%,29777,+0.23%,29709,+3.37%,28740
Manche (50),15981,+3.32%,15468,-0.37%,15526,+11.76%,13892,+0.87%,13772,+0.69%,13678,+4.71%,13063,-0.39%,13114
Marne (51),30714,+2.09%,30086,-1.17%,30442,+2.01%,29841,-4.59%,31278,-0.50%,31434,+3.94%,30241,-4.97%,31823
Martinique (972),19000,+6.55%,17832,-4.73%,18718,+0.79%,18572,-1.97%,18946,-2.67%,19465,-5.78%,20658,-6.39%,22067
Mayenne (53),9907,+0.41%,9867,-1.32%,9999,+3.80%,9633,+1.01%,9537,+2.32%,9321,-1.77%,9489,+3.50%,9168
Mayotte (976),4680,+10.46%,4237,-14.42%,4951,-14.12%,5765,-19.84%,7192,-24.38%,9511,+5.43%,9021,-26.56%,12284
Meurthe-et-Moselle (54),34276,+2.41%,33468,-4.28%,34965,+1.01%,34614,-5.47%,36617,-1.26%,37085,+2.71%,36107,+0.94%,35769
Meuse (55),7290,+0.76%,7235,+1.73%,7112,+0.42%,7082,-1.97%,7224,-3.81%,7510,-3.87%,7812,+12.60%,6938
Morbihan (56),28849,+4.99%,27478,-2.02%,28045,+3.84%,27007,+4.88%,25750,+1.58%,25350,+0.05%,25337,+2.94%,24613
Moselle (57),44388,+3.99%,42684,-0.76%,43011,+2.36%,42018,-4.25%,43884,+0.55%,43643,+1.11%,43163,-4.73%,45304
Nièvre (58),8752,+9.62%,7984,-10.09%,8880,+12.41%,7900,-6.69%,8466,+2.56%,8255,+6.71%,7736,+4.77%,7384
Nord (59),164945,+2.95%,160220,+0.26%,159805,+0.07%,159695,-0.48%,160465,+3.56%,154947,-0.83%,156238,+0.58%,155337
Nouvelle-Caledonie (988),19130,+1.63%,18824,+6.77%,17631,+3.54%,17029,+3.49%,16454,+6.48%,15452,-3.72%,16049,+18.53%,13540
Oise (60),40175,-1.08%,40614,-1.72%,41325,-1.12%,41791,0.00%,41793,-2.31%,42783,+4.06%,41114,-0.78%,41439
Orne (61),11256,+3.51%,10874,-1.32%,11020,+6.16%,10381,-3.32%,10737,+1.75%,10552,+7.54%,9812,+0.49%,9764
Paris (75),311656,+8.90%,286174,+2.44%,279360,+5.79%,264066,+4.42%,252891,-6.88%,271587,+15.44%,235254,+7.29%,219265
Pas-de-Calais (62),73118,+2.14%,71585,+1.82%,70307,-1.48%,71366,-1.87%,72728,+3.75%,70102,+4.69%,66960,-4.48%,70101
Polynésie française (987),11995,+2.52%,11700,-4.64%,12269,+0.65%,12190,-10.56%,13629,-2.55%,13986,+1.66%,13758,+5.01%,13102
Puy-de-Dôme (63),29202,+2.15%,28587,-4.76%,30017,+6.51%,28183,+7.07%,26322,+1.10%,26035,-1.57%,26449,+7.71%,24555
Pyrénées-Atlantiques (64),26741,+0.51%,26604,-2.04%,27157,+9.10%,24891,-6.77%,26699,-0.39%,26803,+3.46%,25906,+0.88%,25679
Pyrénées-Orientales (66),30587,+6.98%,28592,+0.58%,28426,+3.87%,27367,-11.33%,30865,+0.65%,30666,+0.31%,30570,+0.10%,30539
Rhône (69),140586,+1.00%,139191,-0.28%,139578,+21.11%,115246,-8.09%,125395,+7.14%,117041,-3.59%,121405,+3.46%,117348
Saint-Martin (978),3051,+5.03%,2905,-6.92%,3121,+4.70%,2981,-12.58%,3410,-0.32%,3421,-11.76%,3877,+7.87%,3594
Saône-et-Loire (71),19925,-0.73%,20072,-0.32%,20137,+2.46%,19653,+2.05%,19258,-2.89%,19831,+7.22%,18496,-0.23%,18539
Sarthe (72),28191,+9.05%,25852,+6.44%,24288,-0.18%,24333,+3.06%,23611,+7.23%,22020,+5.23%,20925,+3.08%,20300
Savoie (73),20327,-2.83%,20919,-3.31%,21635,-0.75%,21799,-1.01%,22021,-11.16%,24788,+2.80%,24112,-8.34%,26305
Seine-et-Marne (77),79178,-1.90%,80713,-2.57%,82839,+2.68%,80673,-2.16%,82450,-1.97%,84111,+4.90%,80179,+0.97%,79407
Seine-Maritime (76),66650,+7.50%,61998,+0.39%,61759,+2.59%,60201,+1.08%,59556,-1.15%,60248,-6.38%,64355,-0.69%,64802
Seine-Saint-Denis (93),149048,+5.23%,141638,-1.52%,143818,+6.78%,134683,+0.40%,134149,-1.11%,135654,-2.77%,139514,+1.09%,138003
Somme (80),27341,-2.95%,28173,+2.40%,27512,+8.59%,25335,-3.19%,26169,-1.91%,26678,-0.97%,26940,-2.70%,27688
Tarn (81),15458,+0.74%,15344,+3.15%,14876,-0.03%,14880,+10.10%,13515,+0.17%,13492,+3.01%,13098,-0.35%,13144
Tarn-et-Garonne (82),10508,-6.96%,11294,-1.84%,11506,+3.52%,11115,+1.63%,10937,+0.76%,10855,+1.55%,10689,+4.57%,10222
Territoire de Belfort (90),3743,-7.69%,4055,-5.39%,4286,-2.81%,4410,+16.85%,3774,-18.13%,4610,+4.30%,4420,-0.02%,4421
Val-de-Marne (94),93573,+4.43%,89604,-1.90%,91340,+6.05%,86127,-5.42%,91066,+2.44%,88900,+4.49%,85078,-2.03%,86840
Val-d'Oise (95),83746,+3.87%,80623,-2.73%,82890,+4.19%,79558,+0.44%,79213,-4.87%,83265,-3.78%,86537,-0.43%,86911
Var (83),62163,-0.29%,62344,-0.35%,62563,+1.60%,61580,-3.55%,63847,+2.89%,62051,+3.55%,59924,+2.11%,58684
Vaucluse (84),31465,+3.52%,30395,-2.10%,31046,-3.33%,32116,-0.66%,32328,+2.61%,31505,-0.64%,31709,-0.67%,31922
Vendée (85),23432,+3.82%,22570,-1.18%,22839,+3.20%,22131,-0.67%,22280,-0.96%,22497,+0.59%,22364,+10.40%,20258
Vienne (86),20053,+5.71%,18969,+2.65%,18480,+5.26%,17556,-4.20%,18326,+7.99%,16970,+2.28%,16592,+13.92%,14565
Vosges (88),14152,+6.53%,13284,-4.64%,13930,+5.61%,13190,+2.00%,12932,+3.46%,12500,+1.60%,12303,-1.55%,12497
Wallis et Futuna (986),0,,0,,0,-100.00%,127,-26.59%,173,+30.08%,133,-29.63%,189,-15.63%,224
Yonne (89),16029,-5.20%,16909,+0.74%,16785,-10.60%,18775,+9.26%,17184,-13.21%,19800,+21.58%,16286,+2.22%,15933
Yvelines (78),81119,+0.37%,80823,-0.87%,81532,+2.49%,79550,-0.68%,80094,-2.25%,81937,-1.21%,82938,+3.77%,79921
